BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
6581.27,1539712980,208.93,1539712980,0.4649,1539712980
6582.61,1539713040,209.01,1539713040,0.4655,1539713040
6583.46,1539713100,209.08,1539713100,0.4656,1539713100
6583.43,1539713160,209.14,1539713160,0.4649,1539713160
6583.52,1539713220,209.11,1539713220,0.4643,1539713220
6583.63,1539713280,209.3,1539713280,0.4645,1539713280
6583.77,1539713340,209.33,1539713340,0.4646,1539713340
6583.07,1539713400,209.23,1539713400,0.4653,1539713400
6583.42,1539713460,209.24,1539713460,0.4654,1539713460
6583.58,1539713520,209.36,1539713520,0.4653,1539713520
6584.14,1539713580,209.37,1539713580,0.4652,1539713580
6584.22,1539713640,209.43,1539713640,0.4652,1539713640
6584.02,1539713700,209.44,1539713700,0.4655,1539713700
6583.86,1539713760,209.43,1539713760,0.4657,1539713760
6583.45,1539713820,209.59,1539713820,0.4655,1539713820
6583.5,1539713880,209.59,1539713880,0.4659,1539713880
6581.31,1539713940,209.3,1539713940,0.4659,1539713940
6582.38,1539714000,209.48,1539714000,0.4664,1539714000
6580.04,1539714060,209.45,1539714060,0.4666,1539714060
6579.97,1539714120,209.42,1539714120,0.4662,1539714120
6579.36,1539714180,209.35,1539714180,0.467,1539714180
6577.52,1539714240,209.34,1539714240,0.4669,1539714240
6580.94,1539714300,209.55,1539714300,0.4676,1539714300
6582.83,1539714360,209.55,1539714360,0.467,1539714360
6582.13,1539714420,209.56,1539714420,0.4667,1539714420
6584.28,1539714480,209.56,1539714480,0.467,1539714480
6583.21,1539714540,209.57,1539714540,0.4669,1539714540
6582.98,1539714600,209.55,1539714600,0.4676,1539714600
6583.66,1539714660,209.53,1539714660,0.4672,1539714660
6584.87,1539714720,209.49,1539714720,0.4675,1539714720
6586.88,1539714780,209.52,1539714780,0.4674,1539714780
6586.51,1539714840,209.49,1539714840,0.4672,1539714840
6586.55,1539714900,209.46,1539714900,0.4658,1539714900
6585.71,1539714960,209.39,1539714960,0.466,1539714960
6585.75,1539715020,209.5,1539715020,0.4659,1539715020
6585.57,1539715080,209.39,1539715080,0.4671,1539715080
6587.25,1539715140,209.43,1539715140,0.4668,1539715140
6587.76,1539715200,209.49,1539715200,0.467,1539715200
6588.26,1539715260,209.5,1539715260,0.4672,1539715260
6588.25,1539715320,209.53,1539715320,0.467,1539715320
6586.48,1539715380,209.4,1539715380,0.4663,1539715380
6584.5,1539715440,209.36,1539715440,0.4663,1539715440
6581.58,1539715500,209.33,1539715500,0.4669,1539715500
6580.69,1539715560,209.3,1539715560,0.4668,1539715560
6580.86,1539715620,209.33,1539715620,0.4667,1539715620
6580.52,1539715680,209.34,1539715680,0.4665,1539715680
6581.0,1539715740,209.35,1539715740,0.4672,1539715740
6577.64,1539715800,209.33,1539715800,0.4659,1539715800
6578.09,1539715860,209.34,1539715860,0.4664,1539715860
6580.16,1539715920,209.29,1539715920,0.4664,1539715920
6580.72,1539715980,209.41,1539715980,0.4665,1539715980
6580.82,1539716040,209.43,1539716040,0.4663,1539716040
6581.64,1539716100,209.48,1539716100,0.4659,1539716100
6584.28,1539716160,209.41,1539716160,0.466,1539716160
6586.93,1539716220,209.49,1539716220,0.4661,1539716220
6586.5,1539716280,209.48,1539716280,0.4663,1539716280
6586.85,1539716340,209.48,1539716340,0.4664,1539716340
6584.71,1539716400,209.55,1539716400,0.466,1539716400
6583.59,1539716460,209.57,1539716460,0.4659,1539716460
6579.0,1539716520,209.34,1539716520,0.4657,1539716520
6576.06,1539716580,209.28,1539716580,0.4657,1539716580
6574.71,1539716640,209.26,1539716640,0.4657,1539716640
6574.64,1539716700,209.26,1539716700,0.4654,1539716700
6574.55,1539716760,209.26,1539716760,0.4655,1539716760
6574.47,1539716820,209.19,1539716820,0.4656,1539716820
6573.49,1539716880,209.21,1539716880,0.4656,1539716880
6573.17,1539716940,209.19,1539716940,0.4656,1539716940
6573.6,1539717000,209.18,1539717000,0.4654,1539717000
6575.11,1539717060,209.19,1539717060,0.4654,1539717060
6573.71,1539717120,209.19,1539717120,0.4655,1539717120
6569.54,1539717180,209.18,1539717180,0.4656,1539717180
6568.32,1539717240,208.99,1539717240,0.4651,1539717240
6573.92,1539717300,209.03,1539717300,0.4652,1539717300
6573.43,1539717360,209.04,1539717360,0.4654,1539717360
6573.57,1539717420,209.04,1539717420,0.4651,1539717420
6574.52,1539717480,209.09,1539717480,0.465,1539717480
6578.81,1539717540,209.15,1539717540,0.4654,1539717540
6578.87,1539717600,209.11,1539717600,0.4652,1539717600
6579.15,1539717660,209.18,1539717660,0.4649,1539717660
6582.51,1539717720,209.22,1539717720,0.4654,1539717720
6584.1,1539717780,209.23,1539717780,0.4656,1539717780
6575.69,1539717840,209.16,1539717840,0.4646,1539717840
6572.82,1539717900,209.13,1539717900,0.4647,1539717900
6571.78,1539717960,209.12,1539717960,0.4646,1539717960
6571.96,1539718020,209.12,1539718020,0.4646,1539718020
6571.77,1539718080,209.04,1539718080,0.4647,1539718080
6571.17,1539718140,209.03,1539718140,0.4648,1539718140
6566.59,1539718200,209.03,1539718200,0.4646,1539718200
6563.89,1539718260,208.99,1539718260,0.4644,1539718260
6569.83,1539718320,209.15,1539718320,0.4651,1539718320
6569.17,1539718380,209.2,1539718380,0.4651,1539718380
6569.11,1539718440,209.15,1539718440,0.4645,1539718440
6568.96,1539718500,209.15,1539718500,0.4651,1539718500
6569.27,1539718560,209.15,1539718560,0.4652,1539718560
6569.62,1539718620,209.07,1539718620,0.4654,1539718620
6567.24,1539718680,209.06,1539718680,0.4656,1539718680
6567.37,1539718740,208.97,1539718740,0.4651,1539718740
6569.75,1539718800,208.96,1539718800,0.4659,1539718800
6569.83,1539718860,208.95,1539718860,0.4658,1539718860
6568.85,1539718920,208.95,1539718920,0.4656,1539718920
6567.9,1539718980,208.87,1539718980,0.4654,1539718980
6568.64,1539719040,208.83,1539719040,0.4657,1539719040
6571.55,1539719100,208.82,1539719100,0.4651,1539719100
6571.34,1539719160,208.83,1539719160,0.4658,1539719160
6572.9,1539719220,209.05,1539719220,0.4669,1539719220
6574.21,1539719280,209.13,1539719280,0.4672,1539719280
6574.69,1539719340,209.1,1539719340,0.4664,1539719340
6574.45,1539719400,209.06,1539719400,0.4662,1539719400
6574.36,1539719460,209.05,1539719460,0.466,1539719460
6574.15,1539719520,209.08,1539719520,0.4669,1539719520
6577.12,1539719580,209.1,1539719580,0.467,1539719580
6577.25,1539719640,209.1,1539719640,0.4673,1539719640
6577.21,1539719700,209.07,1539719700,0.467,1539719700
6575.83,1539719760,209.06,1539719760,0.4671,1539719760
6577.01,1539719820,209.04,1539719820,0.4672,1539719820
6578.05,1539719880,209.06,1539719880,0.4671,1539719880
6582.01,1539719940,209.04,1539719940,0.4673,1539719940
6579.18,1539720000,208.97,1539720000,0.4674,1539720000
6581.53,1539720060,209.06,1539720060,0.4698,1539720060
6583.39,1539720120,209.07,1539720120,0.4724,1539720120
6581.6,1539720180,209.08,1539720180,0.4725,1539720180
6579.87,1539720240,208.93,1539720240,0.4715,1539720240
6578.42,1539720300,208.96,1539720300,0.4705,1539720300
6578.7,1539720360,208.98,1539720360,0.4711,1539720360
6581.77,1539720420,209.09,1539720420,0.4713,1539720420
6581.64,1539720480,209.12,1539720480,0.4722,1539720480
6581.45,1539720540,209.12,1539720540,0.4719,1539720540
6580.65,1539720600,208.99,1539720600,0.4723,1539720600
6579.45,1539720660,208.92,1539720660,0.4716,1539720660
6579.35,1539720720,208.9,1539720720,0.4717,1539720720
6578.88,1539720780,208.89,1539720780,0.4718,1539720780
6579.59,1539720840,208.93,1539720840,0.4719,1539720840
6582.6,1539720900,209.18,1539720900,0.4726,1539720900
6581.92,1539720960,209.19,1539720960,0.4726,1539720960
6581.3,1539721020,209.18,1539721020,0.4728,1539721020
6579.57,1539721080,209.03,1539721080,0.473,1539721080
6581.91,1539721140,209.06,1539721140,0.4727,1539721140
6582.0,1539721200,209.11,1539721200,0.4729,1539721200
6581.43,1539721260,209.07,1539721260,0.473,1539721260
6580.74,1539721320,209.06,1539721320,0.4731,1539721320
6579.85,1539721380,209.1,1539721380,0.4725,1539721380
6578.53,1539721440,209.02,1539721440,0.47200000000000003,1539721440
6578.4,1539721500,208.87,1539721500,0.4711,1539721500
6578.47,1539721560,208.82,1539721560,0.4697,1539721560
6576.19,1539721620,208.8,1539721620,0.4698,1539721620
6575.36,1539721680,208.8,1539721680,0.4697,1539721680
6573.35,1539721740,208.81,1539721740,0.47,1539721740
6576.53,1539721800,208.8,1539721800,0.4706,1539721800
6576.63,1539721860,208.84,1539721860,0.4719,1539721860
6575.48,1539721920,208.76,1539721920,0.4719,1539721920
6574.87,1539721980,208.73,1539721980,0.4712,1539721980
6573.19,1539722040,208.71,1539722040,0.47200000000000003,1539722040
6573.94,1539722100,208.7,1539722100,0.4721,1539722100
6572.45,1539722160,208.74,1539722160,0.4718,1539722160
6570.98,1539722220,208.72,1539722220,0.473,1539722220
6572.36,1539722280,208.71,1539722280,0.4728,1539722280
6573.15,1539722340,208.71,1539722340,0.473,1539722340
6573.16,1539722400,208.72,1539722400,0.4731,1539722400
6573.83,1539722460,208.78,1539722460,0.4754,1539722460
6573.49,1539722520,208.79,1539722520,0.475,1539722520
6572.04,1539722580,208.74,1539722580,0.4751,1539722580
6572.04,1539722640,208.72,1539722640,0.4741,1539722640
6572.07,1539722700,208.7,1539722700,0.4737,1539722700
6572.44,1539722760,208.7,1539722760,0.4741,1539722760
6573.72,1539722820,208.72,1539722820,0.4742,1539722820
6571.68,1539722880,208.67,1539722880,0.4727,1539722880
6571.5,1539722940,208.55,1539722940,0.4726,1539722940
6568.44,1539723000,208.44,1539723000,0.4718,1539723000
6568.73,1539723060,208.15,1539723060,0.4723,1539723060
6571.53,1539723120,208.19,1539723120,0.4728,1539723120
6570.5,1539723180,208.21,1539723180,0.4728,1539723180
6572.1,1539723240,208.22,1539723240,0.4728,1539723240
6571.85,1539723300,208.22,1539723300,0.4725,1539723300
6574.28,1539723360,208.22,1539723360,0.4732,1539723360
6577.21,1539723420,208.35,1539723420,0.4738,1539723420
6577.69,1539723480,208.4,1539723480,0.4737,1539723480
6576.23,1539723540,208.41,1539723540,0.474,1539723540
6574.63,1539723600,208.33,1539723600,0.4719,1539723600
6569.68,1539723660,208.35,1539723660,0.4721,1539723660
6565.72,1539723720,208.15,1539723720,0.4723,1539723720
6565.52,1539723780,208.15,1539723780,0.4721,1539723780
6565.96,1539723840,208.19,1539723840,0.4722,1539723840
6562.84,1539723900,208.19,1539723900,0.4716,1539723900
6561.9,1539723960,208.18,1539723960,0.4715,1539723960
6562.72,1539724020,208.18,1539724020,0.4714,1539724020
6559.75,1539724080,208.23,1539724080,0.4711,1539724080
6560.26,1539724140,208.28,1539724140,0.4711,1539724140
6560.88,1539724200,208.04,1539724200,0.4713,1539724200
6561.5,1539724260,208.08,1539724260,0.4712,1539724260
6561.93,1539724320,207.93,1539724320,0.4709,1539724320
6561.85,1539724380,207.93,1539724380,0.4704,1539724380
6560.75,1539724440,207.93,1539724440,0.4704,1539724440
6560.79,1539724500,207.89,1539724500,0.4695,1539724500
6560.2,1539724560,207.86,1539724560,0.4695,1539724560
6559.83,1539724620,207.79,1539724620,0.4696,1539724620
6559.77,1539724680,207.84,1539724680,0.4699,1539724680
6560.75,1539724740,207.84,1539724740,0.47,1539724740
6562.37,1539724800,207.87,1539724800,0.4707,1539724800
6559.55,1539724860,207.97,1539724860,0.4706,1539724860
6558.96,1539724920,207.95,1539724920,0.4703,1539724920
6558.96,1539724980,207.95,1539724980,0.4708,1539724980
6559.82,1539725040,207.95,1539725040,0.4705,1539725040
6558.84,1539725100,207.91,1539725100,0.4697,1539725100
6558.85,1539725160,207.84,1539725160,0.4698,1539725160
6559.5,1539725220,207.84,1539725220,0.4703,1539725220
6559.19,1539725280,207.87,1539725280,0.4701,1539725280
6559.85,1539725340,207.86,1539725340,0.4708,1539725340
6559.76,1539725400,207.86,1539725400,0.4706,1539725400
6560.75,1539725460,207.89,1539725460,0.4711,1539725460
6560.31,1539725520,208.04,1539725520,0.4712,1539725520
6560.15,1539725580,208.11,1539725580,0.4711,1539725580
6563.81,1539725640,208.15,1539725640,0.4712,1539725640
6563.5,1539725700,208.04,1539725700,0.4711,1539725700
6561.14,1539725760,208.16,1539725760,0.4713,1539725760
6560.86,1539725820,208.1,1539725820,0.4719,1539725820
6563.4,1539725880,208.13,1539725880,0.472,1539725880
6564.54,1539725940,208.1,1539725940,0.4721,1539725940
6571.72,1539726000,208.25,1539726000,0.4729,1539726000
6572.93,1539726060,208.42,1539726060,0.4733,1539726060
6572.89,1539726120,208.37,1539726120,0.4733,1539726120
6572.42,1539726180,208.48,1539726180,0.4733,1539726180
6572.54,1539726240,208.46,1539726240,0.4731,1539726240
6574.6,1539726300,208.51,1539726300,0.4729,1539726300
6574.7,1539726360,208.54,1539726360,0.4726,1539726360
6574.01,1539726420,208.56,1539726420,0.4728,1539726420
6574.05,1539726480,208.56,1539726480,0.4726,1539726480
6573.51,1539726540,208.5,1539726540,0.4729,1539726540
6574.76,1539726600,208.55,1539726600,0.4728,1539726600
6574.17,1539726660,208.49,1539726660,0.473,1539726660
6574.73,1539726720,208.8,1539726720,0.4736,1539726720
6574.99,1539726780,208.88,1539726780,0.4734,1539726780
6575.55,1539726840,208.87,1539726840,0.4736,1539726840
6575.91,1539726900,208.89,1539726900,0.4735,1539726900
6576.72,1539726960,208.83,1539726960,0.474,1539726960
6576.09,1539727020,208.85,1539727020,0.4742,1539727020
6576.03,1539727080,208.78,1539727080,0.4743,1539727080
6576.38,1539727140,208.78,1539727140,0.4746,1539727140
6574.39,1539727200,208.69,1539727200,0.4748,1539727200
6574.18,1539727260,208.76,1539727260,0.4751,1539727260
6574.18,1539727320,208.74,1539727320,0.4748,1539727320
6573.77,1539727380,208.75,1539727380,0.4742,1539727380
6573.98,1539727440,208.74,1539727440,0.4736,1539727440
6573.56,1539727500,208.74,1539727500,0.4733,1539727500
6573.38,1539727560,208.76,1539727560,0.4734,1539727560
6573.29,1539727620,208.76,1539727620,0.4731,1539727620
6573.6,1539727680,208.76,1539727680,0.4732,1539727680
6573.61,1539727740,208.76,1539727740,0.4729,1539727740
6573.69,1539727800,208.74,1539727800,0.4731,1539727800
6572.3,1539727860,208.71,1539727860,0.4732,1539727860
6573.21,1539727920,208.7,1539727920,0.473,1539727920
6573.62,1539727980,208.72,1539727980,0.4734,1539727980
6571.44,1539728040,208.7,1539728040,0.4733,1539728040
6568.53,1539728100,208.68,1539728100,0.4735,1539728100
6568.65,1539728160,208.76,1539728160,0.4733,1539728160
6566.64,1539728220,208.68,1539728220,0.4733,1539728220
6565.07,1539728280,208.68,1539728280,0.4726,1539728280
6564.83,1539728340,208.66,1539728340,0.4727,1539728340
6563.27,1539728400,208.63,1539728400,0.4718,1539728400
6562.64,1539728460,208.62,1539728460,0.4714,1539728460
6561.59,1539728520,208.55,1539728520,0.4712,1539728520
6560.84,1539728580,208.54,1539728580,0.4713,1539728580
6560.04,1539728640,208.53,1539728640,0.4707,1539728640
6559.69,1539728700,208.46,1539728700,0.4713,1539728700
6559.14,1539728760,208.48,1539728760,0.4708,1539728760
6558.83,1539728820,208.48,1539728820,0.4713,1539728820
6557.65,1539728880,208.49,1539728880,0.4711,1539728880
6558.21,1539728940,208.55,1539728940,0.4709,1539728940
6558.26,1539729000,208.56,1539729000,0.4712,1539729000
6558.81,1539729060,208.64,1539729060,0.4713,1539729060
6557.86,1539729120,208.65,1539729120,0.4708,1539729120
6558.17,1539729180,208.51,1539729180,0.4706,1539729180
6557.93,1539729240,208.43,1539729240,0.4706,1539729240
6557.93,1539729300,208.42,1539729300,0.4703,1539729300
6557.5,1539729360,208.43,1539729360,0.4705,1539729360
6557.17,1539729420,208.44,1539729420,0.4706,1539729420
6557.4,1539729480,208.53,1539729480,0.4707,1539729480
6556.88,1539729540,208.56,1539729540,0.4707,1539729540
6557.49,1539729600,208.56,1539729600,0.4707,1539729600
6557.77,1539729660,208.51,1539729660,0.4706,1539729660
6557.68,1539729720,208.5,1539729720,0.4706,1539729720
6557.21,1539729780,208.47,1539729780,0.4704,1539729780
6557.69,1539729840,208.48,1539729840,0.4705,1539729840
6557.7,1539729900,208.44,1539729900,0.4706,1539729900
6558.29,1539729960,208.55,1539729960,0.471,1539729960
6561.0,1539730020,208.52,1539730020,0.4718,1539730020
6563.13,1539730080,208.57,1539730080,0.4721,1539730080
6564.16,1539730140,208.57,1539730140,0.4723,1539730140
6564.27,1539730200,208.6,1539730200,0.4723,1539730200
6564.11,1539730260,208.58,1539730260,0.4724,1539730260
6564.12,1539730320,208.66,1539730320,0.4725,1539730320
6564.43,1539730380,208.66,1539730380,0.4725,1539730380
6564.6,1539730440,208.66,1539730440,0.4725,1539730440
6564.98,1539730500,208.82,1539730500,0.4727,1539730500
6565.9,1539730560,208.76,1539730560,0.4728,1539730560
6569.61,1539730620,208.76,1539730620,0.4729,1539730620
6570.24,1539730680,208.84,1539730680,0.4726,1539730680
6570.28,1539730740,208.9,1539730740,0.4728,1539730740
6566.55,1539730800,208.75,1539730800,0.4726,1539730800
6564.99,1539730860,208.73,1539730860,0.4728,1539730860
6565.44,1539730920,208.75,1539730920,0.4726,1539730920
6564.94,1539730980,208.76,1539730980,0.4729,1539730980
6564.91,1539731040,208.84,1539731040,0.4731,1539731040
6565.4,1539731100,208.85,1539731100,0.4732,1539731100
6565.82,1539731160,208.79,1539731160,0.4729,1539731160
6565.68,1539731220,208.9,1539731220,0.473,1539731220
6565.23,1539731280,208.9,1539731280,0.4729,1539731280
6563.79,1539731340,208.85,1539731340,0.4728,1539731340
6564.94,1539731400,208.84,1539731400,0.4728,1539731400
6565.56,1539731460,208.87,1539731460,0.473,1539731460
6566.13,1539731520,208.86,1539731520,0.4727,1539731520
6566.09,1539731580,208.96,1539731580,0.4724,1539731580
6566.06,1539731640,208.83,1539731640,0.4726,1539731640
6567.01,1539731700,208.84,1539731700,0.4724,1539731700
6566.98,1539731760,208.84,1539731760,0.4721,1539731760
6567.54,1539731820,208.82,1539731820,0.4722,1539731820
6567.18,1539731880,208.83,1539731880,0.4721,1539731880
6567.21,1539731940,208.83,1539731940,0.4727,1539731940
6568.14,1539732000,208.96,1539732000,0.4725,1539732000
6569.54,1539732060,208.97,1539732060,0.4733,1539732060
6577.21,1539732120,209.23,1539732120,0.4742,1539732120
6583.25,1539732180,209.38,1539732180,0.4743,1539732180
6588.49,1539732240,209.76,1539732240,0.4758,1539732240
6598.55,1539732300,211.62,1539732300,0.477,1539732300
6608.25,1539732360,211.74,1539732360,0.4789,1539732360
6596.53,1539732420,210.74,1539732420,0.4777,1539732420
6592.5,1539732480,210.65,1539732480,0.4769,1539732480
6592.29,1539732540,210.59,1539732540,0.4771,1539732540
6596.05,1539732600,211.18,1539732600,0.4781,1539732600
6596.96,1539732660,211.23,1539732660,0.4784,1539732660
6595.72,1539732720,211.32,1539732720,0.4783,1539732720
6597.21,1539732780,211.39,1539732780,0.4797,1539732780
6597.44,1539732840,211.38,1539732840,0.4792,1539732840
6599.09,1539732900,211.37,1539732900,0.4798,1539732900
6600.57,1539732960,211.03,1539732960,0.4787,1539732960
6596.14,1539733020,210.28,1539733020,0.4772,1539733020
6590.37,1539733080,210.24,1539733080,0.4763,1539733080
6587.04,1539733140,210.17,1539733140,0.4761,1539733140
6584.38,1539733200,210.22,1539733200,0.4767,1539733200
6584.78,1539733260,210.26,1539733260,0.4766,1539733260
6585.58,1539733320,210.26,1539733320,0.4762,1539733320
6586.08,1539733380,210.26,1539733380,0.4768,1539733380
6585.16,1539733440,210.18,1539733440,0.4769,1539733440
6586.2,1539733500,210.17,1539733500,0.4768,1539733500
6585.56,1539733560,210.29,1539733560,0.4777,1539733560
6585.18,1539733620,210.3,1539733620,0.4782,1539733620
6585.25,1539733680,210.29,1539733680,0.4785,1539733680
6583.46,1539733740,210.3,1539733740,0.4792,1539733740
6583.14,1539733800,210.29,1539733800,0.4782,1539733800
6585.07,1539733860,210.37,1539733860,0.4784,1539733860
6586.13,1539733920,210.3,1539733920,0.4781,1539733920
6586.37,1539733980,210.3,1539733980,0.4783,1539733980
6585.8,1539734040,210.3,1539734040,0.4789,1539734040
6585.7,1539734100,210.29,1539734100,0.4788,1539734100
6583.99,1539734160,210.25,1539734160,0.4785,1539734160
6582.11,1539734220,210.21,1539734220,0.4779,1539734220
6582.39,1539734280,210.25,1539734280,0.4777,1539734280
6583.05,1539734340,210.22,1539734340,0.4774,1539734340
6581.22,1539734400,210.29,1539734400,0.4775,1539734400
6580.65,1539734460,210.13,1539734460,0.4774,1539734460
6580.77,1539734520,210.12,1539734520,0.4769,1539734520
6580.57,1539734580,210.0,1539734580,0.4761,1539734580
6579.81,1539734640,209.94,1539734640,0.4763,1539734640
6575.3,1539734700,209.66,1539734700,0.476,1539734700
6570.02,1539734760,209.55,1539734760,0.4753,1539734760
6570.38,1539734820,209.54,1539734820,0.4753,1539734820
6570.02,1539734880,209.54,1539734880,0.4747,1539734880
6569.79,1539734940,209.53,1539734940,0.4748,1539734940
6570.35,1539735000,209.58,1539735000,0.4748,1539735000
6571.8,1539735060,209.6,1539735060,0.4754,1539735060
6572.64,1539735120,209.76,1539735120,0.4768,1539735120
6573.42,1539735180,209.8,1539735180,0.4769,1539735180
6572.86,1539735240,209.72,1539735240,0.477,1539735240
6571.57,1539735300,209.72,1539735300,0.476,1539735300
6570.3,1539735360,209.72,1539735360,0.4753,1539735360
6567.61,1539735420,209.58,1539735420,0.4752,1539735420
6565.57,1539735480,209.57,1539735480,0.4749,1539735480
6567.39,1539735540,209.59,1539735540,0.4748,1539735540
6567.34,1539735600,209.59,1539735600,0.4745,1539735600
6568.17,1539735660,209.6,1539735660,0.4739,1539735660
6569.33,1539735720,209.67,1539735720,0.4737,1539735720
6566.31,1539735780,209.55,1539735780,0.4741,1539735780
6567.94,1539735840,209.7,1539735840,0.4752,1539735840
6567.21,1539735900,209.74,1539735900,0.4755,1539735900
6569.87,1539735960,209.72,1539735960,0.4756,1539735960
6570.91,1539736020,209.9,1539736020,0.4757,1539736020
6571.51,1539736080,209.97,1539736080,0.4753,1539736080
6571.58,1539736140,209.98,1539736140,0.4753,1539736140
6572.49,1539736200,210.13,1539736200,0.4752,1539736200
6572.43,1539736260,210.05,1539736260,0.4752,1539736260
6572.04,1539736320,209.98,1539736320,0.4751,1539736320
6571.36,1539736380,209.95,1539736380,0.4748,1539736380
6570.09,1539736440,209.96,1539736440,0.4737,1539736440
6568.94,1539736500,209.92,1539736500,0.4734,1539736500
6569.17,1539736560,210.11,1539736560,0.4749,1539736560
6571.36,1539736620,210.23,1539736620,0.4752,1539736620
6571.28,1539736680,210.31,1539736680,0.4748,1539736680
6571.42,1539736740,210.27,1539736740,0.4738,1539736740
6570.94,1539736800,210.26,1539736800,0.4742,1539736800
6571.98,1539736860,210.31,1539736860,0.4742,1539736860
6572.12,1539736920,210.3,1539736920,0.4742,1539736920
6571.92,1539736980,210.31,1539736980,0.4746,1539736980
6574.68,1539737040,210.26,1539737040,0.4746,1539737040
6572.99,1539737100,210.26,1539737100,0.4745,1539737100
6573.61,1539737160,210.26,1539737160,0.4752,1539737160
6577.4,1539737220,210.27,1539737220,0.4749,1539737220
6580.19,1539737280,210.24,1539737280,0.4758,1539737280
6577.92,1539737340,210.36,1539737340,0.4757,1539737340
6578.07,1539737400,210.35,1539737400,0.476,1539737400
6579.23,1539737460,210.35,1539737460,0.4761,1539737460
6578.7,1539737520,210.23,1539737520,0.476,1539737520
6578.25,1539737580,210.23,1539737580,0.4763,1539737580
6578.24,1539737640,210.21,1539737640,0.4766,1539737640
6577.05,1539737700,210.13,1539737700,0.4761,1539737700
6577.02,1539737760,210.13,1539737760,0.476,1539737760
6577.06,1539737820,210.07,1539737820,0.4759,1539737820
6576.76,1539737880,210.08,1539737880,0.476,1539737880
6576.44,1539737940,210.11,1539737940,0.4753,1539737940
6575.44,1539738000,210.01,1539738000,0.4763,1539738000
6575.31,1539738060,210.04,1539738060,0.4767,1539738060
6576.15,1539738120,210.2,1539738120,0.4768,1539738120
6577.97,1539738180,210.18,1539738180,0.4769,1539738180
6579.17,1539738240,210.54,1539738240,0.4769,1539738240
6581.7,1539738300,210.56,1539738300,0.4773,1539738300
6582.02,1539738360,210.49,1539738360,0.4775,1539738360
6583.23,1539738420,210.64,1539738420,0.4777,1539738420
6583.5,1539738480,210.49,1539738480,0.4776,1539738480
6583.63,1539738540,210.6,1539738540,0.4768,1539738540
6584.65,1539738600,210.9,1539738600,0.4768,1539738600
6584.74,1539738660,210.91,1539738660,0.4775,1539738660
6585.84,1539738720,210.91,1539738720,0.4775,1539738720
6588.23,1539738780,210.8,1539738780,0.4778,1539738780
6588.64,1539738840,210.81,1539738840,0.4778,1539738840
6585.8,1539738900,210.82,1539738900,0.478,1539738900
6585.86,1539738960,210.76,1539738960,0.4784,1539738960
6585.49,1539739020,210.77,1539739020,0.4784,1539739020
6583.54,1539739080,210.78,1539739080,0.4776,1539739080
6582.89,1539739140,210.68,1539739140,0.4777,1539739140
6581.78,1539739200,210.66,1539739200,0.4776,1539739200
6581.82,1539739260,210.7,1539739260,0.4775,1539739260
6584.14,1539739320,210.6,1539739320,0.4776,1539739320
6583.08,1539739380,210.53,1539739380,0.4765,1539739380
6582.95,1539739440,210.53,1539739440,0.4758,1539739440
6582.81,1539739500,210.51,1539739500,0.4761,1539739500
6582.54,1539739560,210.5,1539739560,0.4763,1539739560
6582.74,1539739620,210.44,1539739620,0.4762,1539739620
6578.52,1539739680,210.33,1539739680,0.4762,1539739680
6575.9,1539739740,210.27,1539739740,0.4761,1539739740
6575.3,1539739800,210.26,1539739800,0.4761,1539739800
6578.94,1539739860,210.26,1539739860,0.4761,1539739860
6574.89,1539739920,210.26,1539739920,0.4756,1539739920
6575.57,1539739980,210.27,1539739980,0.4754,1539739980
6575.84,1539740040,210.27,1539740040,0.4746,1539740040
6575.65,1539740100,210.27,1539740100,0.4749,1539740100
6575.89,1539740160,210.27,1539740160,0.4749,1539740160
6575.91,1539740220,210.25,1539740220,0.4749,1539740220
6576.25,1539740280,210.47,1539740280,0.4753,1539740280
6576.73,1539740340,210.33,1539740340,0.4754,1539740340
6576.52,1539740400,210.31,1539740400,0.4753,1539740400
6577.1,1539740460,210.23,1539740460,0.4754,1539740460
6577.05,1539740520,210.26,1539740520,0.4755,1539740520
6576.99,1539740580,210.23,1539740580,0.4756,1539740580
6577.21,1539740640,210.31,1539740640,0.4752,1539740640
6577.64,1539740700,210.34,1539740700,0.4751,1539740700
6577.2,1539740760,210.06,1539740760,0.4746,1539740760
6576.52,1539740820,210.05,1539740820,0.4747,1539740820
6576.98,1539740880,210.07,1539740880,0.4745,1539740880
6576.26,1539740940,210.07,1539740940,0.4746,1539740940
6576.67,1539741000,210.14,1539741000,0.4746,1539741000
6579.68,1539741060,210.13,1539741060,0.4746,1539741060
6579.72,1539741120,210.14,1539741120,0.4748,1539741120
6575.83,1539741180,210.17,1539741180,0.4748,1539741180
6574.81,1539741240,210.17,1539741240,0.4749,1539741240
6573.76,1539741300,210.23,1539741300,0.4745,1539741300
6573.32,1539741360,210.05,1539741360,0.4746,1539741360
6572.93,1539741420,210.05,1539741420,0.4747,1539741420
6572.75,1539741480,210.05,1539741480,0.4745,1539741480
6573.04,1539741540,210.01,1539741540,0.4747,1539741540
6571.7,1539741600,210.05,1539741600,0.4737,1539741600
6570.92,1539741660,210.04,1539741660,0.4736,1539741660
6567.89,1539741720,209.98,1539741720,0.4733,1539741720
6565.66,1539741780,209.97,1539741780,0.4737,1539741780
6565.61,1539741840,209.97,1539741840,0.4732,1539741840
