BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
360.91,1412812800,0.0,1412812800,0.0,1412812800
361.71,1412899200,0.0,1412899200,0.0,1412899200
361.22,1412985600,0.0,1412985600,0.0,1412985600
373.17,1413072000,0.0,1413072000,0.0,1413072000
387.32,1413158400,0.0,1413158400,0.0,1413158400
397.1,1413244800,0.0,1413244800,0.0,1413244800
393.17,1413331200,0.0,1413331200,0.0,1413331200
379.77,1413417600,0.0,1413417600,0.0,1413417600
380.48,1413504000,0.0,1413504000,0.0,1413504000
390.88,1413590400,0.0,1413590400,0.0,1413590400
387.28,1413676800,0.0,1413676800,0.0,1413676800
380.39,1413763200,0.0,1413763200,0.0,1413763200
382.35,1413849600,0.0,1413849600,0.0,1413849600
378.93,1413936000,0.0,1413936000,0.0,1413936000
355.78,1414022400,0.0,1414022400,0.0,1414022400
355.1,1414108800,0.0,1414108800,0.0,1414108800
346.72,1414195200,0.0,1414195200,0.0,1414195200
348.67,1414281600,0.0,1414281600,0.0,1414281600
350.09,1414368000,0.0,1414368000,0.0,1414368000
351.06,1414454400,0.0,1414454400,0.0,1414454400
335.12,1414540800,0.0,1414540800,0.0,1414540800
344.86,1414627200,0.0,1414627200,0.0,1414627200
337.87,1414713600,0.0,1414713600,0.0,1414713600
325.43,1414800000,0.0,1414800000,0.0,1414800000
322.55,1414886400,0.0,1414886400,0.0,1414886400
324.24,1414972800,0.0,1414972800,0.0,1414972800
327.96,1415059200,0.0,1415059200,0.0,1415059200
338.01,1415145600,0.0,1415145600,0.0,1415145600
347.67,1415232000,0.0,1415232000,0.0,1415232000
341.87,1415318400,0.0,1415318400,0.0,1415318400
343.54,1415404800,0.0,1415404800,0.0,1415404800
362.04,1415491200,0.0,1415491200,0.0,1415491200
367.15,1415577600,0.0,1415577600,0.0,1415577600
365.42,1415664000,0.0,1415664000,0.0,1415664000
432.03,1415750400,0.0,1415750400,0.0,1415750400
428.72,1415836800,0.0,1415836800,0.0,1415836800
396.53,1415923200,0.0,1415923200,0.0,1415923200
374.86,1416009600,0.0,1416009600,0.0,1416009600
385.61,1416096000,0.0,1416096000,0.0,1416096000
384.69,1416182400,0.0,1416182400,0.0,1416182400
379.16,1416268800,0.0,1416268800,0.0,1416268800
381.43,1416355200,0.0,1416355200,0.0,1416355200
357.3,1416441600,0.0,1416441600,0.0,1416441600
351.77,1416528000,0.0,1416528000,0.0,1416528000
352.01,1416614400,0.0,1416614400,0.0,1416614400
365.85,1416700800,0.0,1416700800,0.0,1416700800
378.85,1416787200,0.0,1416787200,0.0,1416787200
376.43,1416873600,0.0,1416873600,0.0,1416873600
365.35,1416960000,0.0,1416960000,0.0,1416960000
368.83,1417046400,0.0,1417046400,0.0,1417046400
377.59,1417132800,0.0,1417132800,0.0,1417132800
376.28,1417219200,0.0,1417219200,0.0,1417219200
374.93,1417305600,0.0,1417305600,0.0,1417305600
378.61,1417392000,0.0,1417392000,0.0,1417392000
380.64,1417478400,0.0,1417478400,0.0,1417478400
376.96,1417564800,0.0,1417564800,0.0,1417564800
369.84,1417651200,0.0,1417651200,0.0,1417651200
377.63,1417737600,0.0,1417737600,0.0,1417737600
376.26,1417824000,0.0,1417824000,0.0,1417824000
376.47,1417910400,0.0,1417910400,0.0,1417910400
364.95,1417996800,0.0,1417996800,0.0,1417996800
352.19,1418083200,0.0,1418083200,0.0,1418083200
347.94,1418169600,0.0,1418169600,0.0,1418169600
347.68,1418256000,0.0,1418256000,0.0,1418256000
353.4,1418342400,0.0,1418342400,0.0,1418342400
348.24,1418428800,0.0,1418428800,0.0,1418428800
349.35,1418515200,0.0,1418515200,0.0,1418515200
345.37,1418601600,0.0,1418601600,0.0,1418601600
330.22,1418688000,0.0,1418688000,0.0,1418688000
320.02,1418774400,0.0,1418774400,0.0,1418774400
310.34,1418860800,0.0,1418860800,0.0,1418860800
317.78,1418947200,0.0,1418947200,0.0,1418947200
330.35,1419033600,0.0,1419033600,0.0,1419033600
322.63,1419120000,0.0,1419120000,0.0,1419120000
330.84,1419206400,0.0,1419206400,0.0,1419206400
335.25,1419292800,0.0,1419292800,0.0,1419292800
322.4,1419379200,0.0,1419379200,0.0,1419379200
318.99,1419465600,0.0,1419465600,0.0,1419465600
329.98,1419552000,0.0,1419552000,0.0,1419552000
315.34,1419638400,0.0,1419638400,0.0,1419638400
316.53,1419724800,0.0,1419724800,0.0,1419724800
314.12,1419811200,0.0,1419811200,0.0,1419811200
311.27,1419897600,0.0,1419897600,0.0,1419897600
318.24,1419984000,0.0,1419984000,0.0,1419984000
314.89,1420070400,0.0,1420070400,0.0,1420070400
315.21,1420156800,0.0,1420156800,0.0,1420156800
287.13,1420243200,0.0,1420243200,0.0,1420243200
264.72,1420329600,0.0,1420329600,0.0,1420329600
274.84,1420416000,0.0,1420416000,0.0,1420416000
282.27,1420502400,0.0,1420502400,0.0,1420502400
291.34,1420588800,0.0,1420588800,0.0,1420588800
282.69,1420675200,0.0,1420675200,0.0,1420675200
287.97,1420761600,0.0,1420761600,0.0,1420761600
273.35,1420848000,0.0,1420848000,0.0,1420848000
264.77,1420934400,0.0,1420934400,0.0,1420934400
269.33,1421020800,0.0,1421020800,0.0,1421020800
221.29,1421107200,0.0,1421107200,0.0,1421107200
164.92,1421193600,0.0,1421193600,0.0,1421193600
209.78,1421280000,0.0,1421280000,0.0,1421280000
206.92,1421366400,0.0,1421366400,0.0,1421366400
199.65,1421452800,0.0,1421452800,0.0,1421452800
210.62,1421539200,0.0,1421539200,0.0,1421539200
215.87,1421625600,0.0,1421625600,0.0,1421625600
210.55,1421712000,0.0,1421712000,0.0,1421712000
228.17,1421798400,0.0,1421798400,0.01523,1421798400
232.7,1421884800,0.0,1421884800,0.01602,1421884800
232.17,1421971200,0.0,1421971200,0.016,1421971200
248.16,1422057600,0.0,1422057600,0.01739,1422057600
252.09,1422144000,0.0,1422144000,0.017,1422144000
269.18,1422230400,0.0,1422230400,0.01469,1422230400
263.27,1422316800,0.0,1422316800,0.0155,1422316800
236.17,1422403200,0.0,1422403200,0.015,1422403200
233.99,1422489600,0.0,1422489600,0.0135,1422489600
231.84,1422576000,0.0,1422576000,0.015,1422576000
218.51,1422662400,0.0,1422662400,0.01499,1422662400
225.29,1422748800,0.0,1422748800,0.01352,1422748800
238.86,1422835200,0.0,1422835200,0.01327,1422835200
227.41,1422921600,0.0,1422921600,0.0148,1422921600
226.58,1423008000,0.0,1423008000,0.014,1423008000
216.52,1423094400,0.0,1423094400,0.01573,1423094400
222.96,1423180800,0.0,1423180800,0.0155,1423180800
227.68,1423267200,0.0,1423267200,0.01468,1423267200
223.67,1423353600,0.0,1423353600,0.01428,1423353600
220.34,1423440000,0.0,1423440000,0.0135,1423440000
219.67,1423526400,0.0,1423526400,0.01464,1423526400
218.83,1423612800,0.0,1423612800,0.01462,1423612800
221.79,1423699200,0.0,1423699200,0.0143,1423699200
236.17,1423785600,0.0,1423785600,0.01445,1423785600
258.64,1423872000,0.0,1423872000,0.012,1423872000
233.27,1423958400,0.0,1423958400,0.012,1423958400
235.83,1424044800,0.0,1424044800,0.01508,1424044800
243.2,1424131200,0.0,1424131200,0.01301,1424131200
235.2,1424217600,0.0,1424217600,0.01499,1424217600
241.92,1424304000,0.0,1424304000,0.01307,1424304000
244.52,1424390400,0.0,1424390400,0.01307,1424390400
244.41,1424476800,0.0,1424476800,0.01307,1424476800
235.73,1424563200,0.0,1424563200,0.01307,1424563200
238.82,1424649600,0.0,1424649600,0.01403,1424649600
238.89,1424736000,0.0,1424736000,0.01343,1424736000
237.33,1424822400,0.0,1424822400,0.014,1424822400
236.53,1424908800,0.0,1424908800,0.013,1424908800
253.47,1424995200,0.0,1424995200,0.01206,1424995200
254.06,1425081600,0.0,1425081600,0.01178,1425081600
257.94,1425168000,0.0,1425168000,0.01101,1425168000
273.75,1425254400,0.0,1425254400,0.006611,1425254400
280.65,1425340800,0.0,1425340800,0.008505,1425340800
271.92,1425427200,0.0,1425427200,0.012,1425427200
275.23,1425513600,0.0,1425513600,0.012,1425513600
272.56,1425600000,0.0,1425600000,0.0104,1425600000
274.91,1425686400,0.0,1425686400,0.0103,1425686400
274.49,1425772800,0.0,1425772800,0.009777,1425772800
290.02,1425859200,0.0,1425859200,0.009806,1425859200
291.37,1425945600,0.0,1425945600,0.009536,1425945600
295.6,1426032000,0.0,1426032000,0.0077,1426032000
293.85,1426118400,0.0,1426118400,0.01082,1426118400
287.21,1426204800,0.0,1426204800,0.01071,1426204800
281.6,1426291200,0.0,1426291200,0.01112,1426291200
284.88,1426377600,0.0,1426377600,0.0106,1426377600
290.41,1426464000,0.0,1426464000,0.01054,1426464000
285.38,1426550400,0.0,1426550400,0.01053,1426550400
255.92,1426636800,0.0,1426636800,0.01024,1426636800
260.93,1426723200,0.0,1426723200,0.01093,1426723200
261.78,1426809600,0.0,1426809600,0.007515,1426809600
259.71,1426896000,0.0,1426896000,0.01011,1426896000
268.57,1426982400,0.0,1426982400,0.01004,1426982400
265.46,1427068800,0.0,1427068800,0.009728,1427068800
246.72,1427155200,0.0,1427155200,0.009942,1427155200
246.37,1427241600,0.0,1427241600,0.0092,1427241600
248.02,1427328000,0.0,1427328000,0.0085,1427328000
247.21,1427414400,0.0,1427414400,0.00875,1427414400
252.02,1427500800,0.0,1427500800,0.00895,1427500800
242.08,1427587200,0.0,1427587200,0.00835,1427587200
246.79,1427673600,0.0,1427673600,0.008199,1427673600
244.15,1427760000,0.0,1427760000,0.007738,1427760000
246.24,1427846400,0.0,1427846400,0.0079,1427846400
252.6,1427932800,0.0,1427932800,0.00785,1427932800
254.48,1428019200,0.0,1428019200,0.008925,1428019200
252.89,1428105600,0.0,1428105600,0.009368,1428105600
259.64,1428192000,0.0,1428192000,0.008839,1428192000
254.97,1428278400,0.0,1428278400,0.008783,1428278400
252.97,1428364800,0.0,1428364800,0.0091,1428364800
244.57,1428451200,0.0,1428451200,0.00918,1428451200
243.32,1428537600,0.0,1428537600,0.009195,1428537600
234.73,1428624000,0.0,1428624000,0.00918,1428624000
236.48,1428710400,0.0,1428710400,0.008,1428710400
235.85,1428796800,0.0,1428796800,0.008,1428796800
223.59,1428883200,0.0,1428883200,0.008271,1428883200
217.99,1428969600,0.0,1428969600,0.008271,1428969600
222.97,1429056000,0.0,1429056000,0.008271,1429056000
227.98,1429142400,0.0,1429142400,0.008271,1429142400
222.59,1429228800,0.0,1429228800,0.008271,1429228800
223.35,1429315200,0.0,1429315200,0.008271,1429315200
223.02,1429401600,0.0,1429401600,0.008271,1429401600
224.24,1429488000,0.0,1429488000,0.003565,1429488000
233.73,1429574400,0.0,1429574400,0.003565,1429574400
233.78,1429660800,0.0,1429660800,0.004,1429660800
235.4,1429747200,0.0,1429747200,0.008274,1429747200
231.09,1429833600,0.0,1429833600,0.00802,1429833600
226.14,1429920000,0.0,1429920000,0.008021,1429920000
218.7,1430006400,0.0,1430006400,0.007781,1430006400
228.96,1430092800,0.0,1430092800,0.008055,1430092800
225.81,1430179200,0.0,1430179200,0.007699,1430179200
225.42,1430265600,0.0,1430265600,0.007635,1430265600
235.77,1430352000,0.0,1430352000,0.0085,1430352000
233.21,1430438400,0.0,1430438400,0.008499,1430438400
235.34,1430524800,0.0,1430524800,0.008441,1430524800
239.99,1430611200,0.0,1430611200,0.007803,1430611200
238.97,1430697600,0.0,1430697600,0.008165,1430697600
235.82,1430784000,0.0,1430784000,0.0078,1430784000
230.03,1430870400,0.0,1430870400,0.00772,1430870400
237.73,1430956800,0.0,1430956800,0.007799,1430956800
243.74,1431043200,0.0,1431043200,0.00666,1431043200
241.4,1431129600,0.0,1431129600,0.0078,1431129600
239.96,1431216000,0.0,1431216000,0.00666,1431216000
241.81,1431302400,0.0,1431302400,0.00666,1431302400
241.58,1431388800,0.0,1431388800,0.007499,1431388800
236.38,1431475200,0.0,1431475200,0.00666,1431475200
236.9,1431561600,0.0,1431561600,0.007478,1431561600
237.2,1431648000,0.0,1431648000,0.006484,1431648000
236.23,1431734400,0.0,1431734400,0.006485,1431734400
236.3,1431820800,0.0,1431820800,0.006481,1431820800
232.64,1431907200,0.0,1431907200,0.006116,1431907200
232.02,1431993600,0.0,1431993600,0.0046,1431993600
233.96,1432080000,0.0,1432080000,0.005006,1432080000
235.38,1432166400,0.0,1432166400,0.005002,1432166400
240.37,1432252800,0.0,1432252800,0.005002,1432252800
238.94,1432339200,0.0,1432339200,0.007096,1432339200
240.98,1432425600,0.0,1432425600,0.005003,1432425600
237.41,1432512000,0.0,1432512000,0.00747,1432512000
237.84,1432598400,0.0,1432598400,0.007238,1432598400
237.29,1432684800,0.0,1432684800,0.01498,1432684800
237.32,1432771200,0.0,1432771200,0.005526,1432771200
237.03,1432857600,0.0,1432857600,0.01412,1432857600
233.22,1432944000,0.0,1432944000,0.0081,1432944000
229.84,1433030400,0.0,1433030400,0.009,1433030400
223.14,1433116800,0.0,1433116800,0.0056,1433116800
225.74,1433203200,0.0,1433203200,0.00857,1433203200
225.59,1433289600,0.0,1433289600,0.005606,1433289600
224.22,1433376000,0.0,1433376000,0.008919,1433376000
225.29,1433462400,0.0,1433462400,0.008919,1433462400
224.74,1433548800,0.0,1433548800,0.008919,1433548800
223.47,1433635200,0.0,1433635200,0.008919,1433635200
228.57,1433721600,0.0,1433721600,0.008917,1433721600
229.56,1433808000,0.0,1433808000,0.008068,1433808000
228.79,1433894400,0.0,1433894400,0.008068,1433894400
229.88,1433980800,0.0,1433980800,0.008068,1433980800
230.46,1434067200,0.0,1434067200,0.008,1434067200
232.48,1434153600,0.0,1434153600,0.0079,1434153600
233.75,1434240000,0.0,1434240000,0.008,1434240000
237.0,1434326400,0.0,1434326400,0.0084,1434326400
249.82,1434412800,0.0,1434412800,0.01497,1434412800
247.38,1434499200,0.0,1434499200,0.0098,1434499200
248.44,1434585600,0.0,1434585600,0.01497,1434585600
244.13,1434672000,0.0,1434672000,0.01139,1434672000
244.98,1434758400,0.0,1434758400,0.0141,1434758400
244.1,1434844800,0.0,1434844800,0.01,1434844800
247.46,1434931200,0.0,1434931200,0.01025,1434931200
243.76,1435017600,0.0,1435017600,0.01025,1435017600
240.56,1435104000,0.0,1435104000,0.0115,1435104000
242.56,1435190400,0.0,1435190400,0.0115,1435190400
242.95,1435276800,0.0,1435276800,0.0122,1435276800
250.73,1435363200,0.0,1435363200,0.011,1435363200
248.88,1435449600,0.0,1435449600,0.0118,1435449600
256.97,1435536000,0.0,1435536000,0.01146,1435536000
264.12,1435622400,0.0,1435622400,0.011,1435622400
257.62,1435708800,0.0,1435708800,0.01135,1435708800
254.88,1435795200,0.0,1435795200,0.01135,1435795200
255.4,1435881600,0.0,1435881600,0.011,1435881600
260.55,1435968000,0.0,1435968000,0.0109,1435968000
270.14,1436054400,0.0,1436054400,0.00885,1436054400
269.08,1436140800,0.0,1436140800,0.01025,1436140800
266.21,1436227200,0.0,1436227200,0.0092,1436227200
268.64,1436313600,0.0,1436313600,0.0097,1436313600
269.14,1436400000,0.0,1436400000,0.0084,1436400000
283.62,1436486400,0.0,1436486400,0.008977,1436486400
291.97,1436572800,0.0,1436572800,0.00825,1436572800
310.44,1436659200,0.0,1436659200,0.008251,1436659200
290.35,1436745600,0.0,1436745600,0.0081,1436745600
286.96,1436832000,0.0,1436832000,0.0088,1436832000
283.42,1436918400,0.0,1436918400,0.0088,1436918400
276.59,1437004800,0.0,1437004800,0.0079,1437004800
279.62,1437091200,0.0,1437091200,0.0079,1437091200
274.05,1437177600,0.0,1437177600,0.008,1437177600
273.18,1437264000,0.0,1437264000,0.0079,1437264000
277.68,1437350400,0.0,1437350400,0.008444,1437350400
275.09,1437436800,0.0,1437436800,0.008438,1437436800
276.46,1437523200,0.0,1437523200,0.0082,1437523200
275.52,1437609600,0.0,1437609600,0.0076,1437609600
288.37,1437696000,0.0,1437696000,0.0075,1437696000
288.74,1437782400,0.0,1437782400,0.0077,1437782400
291.77,1437868800,0.0,1437868800,0.0083,1437868800
293.01,1437955200,0.0,1437955200,0.0079,1437955200
293.7,1438041600,0.0,1438041600,0.00875,1438041600
288.37,1438128000,0.0,1438128000,0.00875,1438128000
287.02,1438214400,0.0,1438214400,0.0087,1438214400
283.73,1438300800,0.0,1438300800,0.0086,1438300800
280.47,1438387200,0.0,1438387200,0.00841,1438387200
281.36,1438473600,0.0,1438473600,0.0085,1438473600
281.58,1438560000,0.0,1438560000,0.0085,1438560000
284.3,1438646400,0.0,1438646400,0.0082,1438646400
281.72,1438732800,0.0,1438732800,0.0086,1438732800
278.0,1438819200,0.0,1438819200,0.00801,1438819200
277.89,1438905600,3.0,1438905600,0.008013,1438905600
258.6,1438992000,1.2,1438992000,0.009,1438992000
263.87,1439078400,1.2,1439078400,0.0087,1439078400
263.3,1439164800,1.2,1439164800,0.00918,1439164800
269.03,1439251200,0.99,1439251200,0.0085,1439251200
267.66,1439337600,1.29,1439337600,0.00801,1439337600
263.44,1439424000,1.88,1439424000,0.0085,1439424000
265.03,1439510400,1.79,1439510400,0.00801,1439510400
260.52,1439596800,1.79,1439596800,0.00801,1439596800
257.12,1439683200,1.37,1439683200,0.008999,1439683200
257.13,1439769600,1.3,1439769600,0.0085,1439769600
246.72,1439856000,1.36,1439856000,0.00875,1439856000
226.0,1439942400,1.24,1439942400,0.007778,1439942400
234.66,1440028800,1.52,1440028800,0.00875,1440028800
232.4,1440115200,1.44,1440115200,0.007969,1440115200
229.54,1440201600,1.4,1440201600,0.00801,1440201600
226.75,1440288000,1.35,1440288000,0.007,1440288000
211.43,1440374400,1.24,1440374400,0.008,1440374400
220.51,1440460800,1.27,1440460800,0.0067,1440460800
224.97,1440547200,1.18,1440547200,0.00875,1440547200
222.73,1440633600,1.14,1440633600,0.00875,1440633600
231.64,1440720000,1.3,1440720000,0.005508,1440720000
228.5,1440806400,1.18,1440806400,0.00873,1440806400
228.4,1440892800,1.32,1440892800,0.00873,1440892800
229.47,1440979200,1.31,1440979200,0.006901,1440979200
227.18,1441065600,1.36,1441065600,0.009536,1441065600
228.63,1441152000,1.14,1441152000,0.008711,1441152000
226.2,1441238400,1.23,1441238400,0.009536,1441238400
230.25,1441324800,1.35,1441324800,0.009536,1441324800
233.67,1441411200,1.37,1441411200,0.008,1441411200
239.86,1441497600,1.34,1441497600,0.00759,1441497600
239.58,1441584000,1.28,1441584000,0.007999,1441584000
243.24,1441670400,1.26,1441670400,0.008,1441670400
237.41,1441756800,1.21,1441756800,0.0085,1441756800
238.08,1441843200,1.19,1441843200,0.0077,1441843200
239.9,1441929600,0.9242,1441929600,0.0079,1441929600
235.6,1442016000,1.15,1442016000,0.00755,1442016000
230.19,1442102400,0.8856,1442102400,0.00746,1442102400
229.91,1442188800,0.955,1442188800,0.00725,1442188800
229.53,1442275200,0.95,1442275200,0.008,1442275200
228.6,1442361600,0.9363,1442361600,0.0074,1442361600
232.72,1442448000,0.875,1442448000,0.0076,1442448000
232.21,1442534400,0.8523,1442534400,0.00725,1442534400
231.11,1442620800,0.89,1442620800,0.0077,1442620800
231.09,1442707200,0.8871,1442707200,0.0072,1442707200
226.33,1442793600,0.9412,1442793600,0.0076,1442793600
230.01,1442880000,0.8059,1442880000,0.0072,1442880000
229.89,1442966400,0.91,1442966400,0.007499,1442966400
233.76,1443052800,0.8,1443052800,0.0067,1443052800
235.03,1443139200,0.6823,1443139200,0.0075,1443139200
234.3,1443225600,0.7703,1443225600,0.006596,1443225600
232.5,1443312000,0.7008,1443312000,0.005566,1443312000
238.87,1443398400,0.6,1443398400,0.005901,1443398400
236.71,1443484800,0.6816,1443484800,0.005526,1443484800
235.93,1443571200,0.7137,1443571200,0.005526,1443571200
237.05,1443657600,0.6548,1443657600,0.00525,1443657600
236.71,1443744000,0.6647,1443744000,0.0058,1443744000
238.58,1443830400,0.6796,1443830400,0.00525,1443830400
238.33,1443916800,0.6095,1443916800,0.005005,1443916800
240.15,1444003200,0.6078,1444003200,0.0059,1444003200
246.14,1444089600,0.6511,1444089600,0.005798,1444089600
242.98,1444176000,0.6,1444176000,0.0055,1444176000
242.58,1444262400,0.62,1444262400,0.0051,1444262400
244.04,1444348800,0.6352,1444348800,0.0055,1444348800
245.35,1444435200,0.6351,1444435200,0.00825,1444435200
247.65,1444521600,0.5993,1444521600,0.005251,1444521600
245.35,1444608000,0.63,1444608000,0.0055,1444608000
248.78,1444694400,0.6017,1444694400,0.0054,1444694400
252.33,1444780800,0.5,1444780800,0.005006,1444780800
254.44,1444867200,0.56,1444867200,0.005051,1444867200
262.87,1444953600,0.525,1444953600,0.005412,1444953600
269.58,1445040000,0.523,1445040000,0.005051,1445040000
261.67,1445126400,0.505,1445126400,0.005027,1445126400
263.82,1445212800,0.5,1445212800,0.005081,1445212800
269.75,1445299200,0.44,1445299200,0.0048,1445299200
267.11,1445385600,0.42,1445385600,0.0046,1445385600
274.42,1445472000,0.609,1445472000,0.004492,1445472000
276.92,1445558400,0.5649,1445558400,0.0046,1445558400
282.56,1445644800,0.5561,1445644800,0.0046,1445644800
287.86,1445731200,0.62,1445731200,0.004492,1445731200
285.15,1445817600,0.706,1445817600,0.0051,1445817600
294.66,1445904000,0.83,1445904000,0.004794,1445904000
303.54,1445990400,0.99,1445990400,0.004445,1445990400
313.63,1446076800,1.12,1446076800,0.004003,1446076800
327.12,1446163200,1.14,1446163200,0.005249,1446163200
311.24,1446249600,0.8676,1446249600,0.005033,1446249600
322.95,1446336000,0.99,1446336000,0.005033,1446336000
359.28,1446422400,0.9878,1446422400,0.0045,1446422400
396.49,1446508800,1.06,1446508800,0.0051,1446508800
400.89,1446595200,0.799,1446595200,0.0045,1446595200
382.7,1446681600,0.8764,1446681600,0.0041,1446681600
369.81,1446768000,0.9899,1446768000,0.004415,1446768000
385.09,1446854400,0.93,1446854400,0.00445,1446854400
371.56,1446940800,1.0,1446940800,0.004,1446940800
380.22,1447027200,0.998,1447027200,0.004,1447027200
336.69,1447113600,0.9,1447113600,0.00435,1447113600
304.71,1447200000,0.75,1447200000,0.0047,1447200000
333.85,1447286400,0.88,1447286400,0.005,1447286400
333.77,1447372800,0.9,1447372800,0.00434,1447372800
331.77,1447459200,0.88,1447459200,0.0048,1447459200
317.45,1447545600,0.9193,1447545600,0.004172,1447545600
330.21,1447632000,0.925,1447632000,0.004308,1447632000
333.91,1447718400,1.0,1447718400,0.0044,1447718400
335.92,1447804800,0.9973,1447804800,0.0041,1447804800
324.98,1447891200,0.94,1447891200,0.004399,1447891200
321.12,1447977600,0.92,1447977600,0.00439,1447977600
324.7,1448064000,0.96,1448064000,0.004058,1448064000
322.78,1448150400,0.97,1448150400,0.004327,1448150400
322.12,1448236800,0.92,1448236800,0.004397,1448236800
318.35,1448323200,0.91,1448323200,0.004206,1448323200
327.52,1448409600,0.87,1448409600,0.0042,1448409600
353.74,1448496000,0.86,1448496000,0.004066,1448496000
359.52,1448582400,0.88,1448582400,0.004,1448582400
355.83,1448668800,0.91,1448668800,0.004,1448668800
370.84,1448755200,0.87,1448755200,0.004,1448755200
377.97,1448841600,0.88,1448841600,0.004,1448841600
361.8,1448928000,0.87,1448928000,0.00402,1448928000
359.98,1449014400,0.82,1449014400,0.00415,1449014400
360.31,1449100800,0.83,1449100800,0.0041,1449100800
361.67,1449187200,0.84,1449187200,0.004799,1449187200
386.69,1449273600,0.8699,1449273600,0.00425,1449273600
393.38,1449360000,0.825,1449360000,0.00475,1449360000
394.28,1449446400,0.79,1449446400,0.0045,1449446400
410.67,1449532800,0.8102,1449532800,0.00624,1449532800
416.0,1449619200,0.8051,1449619200,0.00735,1449619200
415.49,1449705600,0.8437,1449705600,0.006498,1449705600
449.83,1449792000,0.8998,1449792000,0.006,1449792000
432.29,1449878400,0.96,1449878400,0.006131,1449878400
434.69,1449964800,0.9199,1449964800,0.0059,1449964800
442.0,1450051200,0.99,1450051200,0.0058,1450051200
462.65,1450137600,1.0,1450137600,0.00475,1450137600
453.98,1450224000,0.803,1450224000,0.006,1450224000
455.53,1450310400,0.94,1450310400,0.0056,1450310400
463.18,1450396800,0.9,1450396800,0.0054,1450396800
461.2,1450483200,0.8935,1450483200,0.0055,1450483200
441.78,1450569600,1.07,1450569600,0.0049,1450569600
437.59,1450656000,0.91,1450656000,0.005108,1450656000
437.03,1450742400,0.88,1450742400,0.0056,1450742400
442.43,1450828800,0.8709,1450828800,0.0056,1450828800
452.98,1450915200,0.87,1450915200,0.00475,1450915200
454.05,1451001600,0.88,1451001600,0.006694,1451001600
415.37,1451088000,0.853,1451088000,0.0058,1451088000
422.39,1451174400,0.918,1451174400,0.0051,1451174400
421.76,1451260800,0.8749,1451260800,0.0049,1451260800
431.92,1451347200,0.86,1451347200,0.005255,1451347200
427.15,1451433600,0.8925,1451433600,0.00535,1451433600
429.95,1451520000,0.9488,1451520000,0.005205,1451520000
433.99,1451606400,0.92,1451606400,0.0055,1451606400
433.72,1451692800,0.9547,1451692800,0.005125,1451692800
430.7,1451779200,0.96,1451779200,0.0052,1451779200
433.32,1451865600,0.95,1451865600,0.0051,1451865600
431.2,1451952000,0.9426,1451952000,0.005,1451952000
430.82,1452038400,0.95,1452038400,0.005,1452038400
457.05,1452124800,0.94,1452124800,0.005,1452124800
452.87,1452211200,0.985,1452211200,0.005,1452211200
448.31,1452297600,0.985,1452297600,0.004,1452297600
446.19,1452384000,1.0,1452384000,0.0054,1452384000
447.72,1452470400,1.08,1452470400,0.00401,1452470400
445.04,1452556800,1.22,1452556800,0.005053,1452556800
432.18,1452643200,1.14,1452643200,0.00505,1452643200
429.13,1452729600,1.16,1452729600,0.00479,1452729600
372.26,1452816000,1.2,1452816000,0.00505,1452816000
385.04,1452902400,1.22,1452902400,0.004892,1452902400
382.47,1452988800,1.31,1452988800,0.004917,1452988800
384.4,1453075200,1.47,1453075200,0.00511,1453075200
379.46,1453161600,1.22,1453161600,0.005245,1453161600
414.58,1453248000,1.54,1453248000,0.005433,1453248000
410.24,1453334400,1.54,1453334400,0.005241,1453334400
382.65,1453420800,1.52,1453420800,0.005231,1453420800
388.61,1453507200,2.03,1453507200,0.00512,1453507200
402.13,1453593600,2.1,1453593600,0.005122,1453593600
392.76,1453680000,2.5,1453680000,0.0051,1453680000
389.78,1453766400,2.3,1453766400,0.005653,1453766400
395.02,1453852800,2.42,1453852800,0.006511,1453852800
379.69,1453939200,2.55,1453939200,0.005795,1453939200
380.29,1454025600,2.41,1454025600,0.00692,1454025600
377.76,1454112000,2.44,1454112000,0.00633,1454112000
369.84,1454198400,2.2,1454198400,0.006154,1454198400
372.18,1454284800,2.17,1454284800,0.006697,1454284800
373.92,1454371200,2.45,1454371200,0.006989,1454371200
368.02,1454457600,2.53,1454457600,0.006623,1454457600
390.65,1454544000,2.57,1454544000,0.006633,1454544000
386.46,1454630400,2.56,1454630400,0.0079,1454630400
376.68,1454716800,2.53,1454716800,0.008,1454716800
377.94,1454803200,3.0,1454803200,0.007644,1454803200
372.63,1454889600,3.16,1454889600,0.008122,1454889600
375.32,1454976000,3.76,1454976000,0.007361,1454976000
381.88,1455062400,4.35,1455062400,0.007388,1455062400
379.45,1455148800,6.38,1455148800,0.008191,1455148800
384.04,1455235200,5.27,1455235200,0.00794,1455235200
390.1,1455321600,5.22,1455321600,0.00844,1455321600
405.5,1455408000,5.2,1455408000,0.00821,1455408000
401.07,1455494400,5.22,1455494400,0.00835,1455494400
406.42,1455580800,4.25,1455580800,0.00811,1455580800
417.14,1455667200,3.86,1455667200,0.007456,1455667200
421.4,1455753600,4.36,1455753600,0.00844,1455753600
419.98,1455840000,4.45,1455840000,0.008479,1455840000
440.06,1455926400,4.37,1455926400,0.007896,1455926400
437.87,1456012800,4.63,1456012800,0.008312,1456012800
437.79,1456099200,5.6,1456099200,0.00831,1456099200
